video_name,scores,means,medians,value
1ssmAAcX5u8_output_05_8.mp4,"[[2, 1, 2], [1, 1, 2], [1, 2, 1], [1, 1, 1]]","[1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 1.0]","[2.0, 1.0, 1.0, 1.0]",1.0
1ssmAAcX5u8_output_05_9.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 2], [1, 1, 1]]","[1.0, 1.0, 1.3333333333333333, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0
1ssmAAcX5u8_output_06_0.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1ssmAAcX5u8_output_06_1.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1ssmAAcX5u8_output_06_2.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1ssmAAcX5u8_output_06_3.mp4,"[[4, 4, 2]]",[3.3333333333333335],[4.0],3.3333333333333335
1ssmAAcX5u8_output_06_4.mp4,"[[3, 1, 1]]",[1.6666666666666667],[1.0],1.6666666666666667
1ssmAAcX5u8_output_06_5.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],3.6666666666666665
1ssmAAcX5u8_output_06_7.mp4,"[[5, 5, 5], [4, 5, 5], [5, 4, 5]]","[5.0, 4.666666666666667, 4.666666666666667]","[5.0, 5.0, 5.0]",4.777777777777779
1ssmAAcX5u8_output_06_8.mp4,"[[5, 5, 3], [5, 4, 5], [5, 4, 4]]","[4.333333333333333, 4.666666666666667, 4.333333333333333]","[5.0, 5.0, 4.0]",4.444444444444444
1ssmAAcX5u8_output_06_9.mp4,"[[4, 5, 5], [5, 5, 5]]","[4.666666666666667, 5.0]","[5.0, 5.0]",5.0
1ssmAAcX5u8_output_07_0.mp4,"[[2, 1, 3]]",[2.0],[2.0],1
1ssmAAcX5u8_output_07_1.mp4,"[[2, 1, 3], [2, 2, 3], [3, 3, 3]]","[2.0, 2.3333333333333335, 3.0]","[2.0, 2.0, 3.0]",1
1ssmAAcX5u8_output_07_2.mp4,"[[1, 3, 1]]",[1.6666666666666667],[1.0],1.6666666666666667
1ssmAAcX5u8_output_07_3.mp4,"[[1, 3, 1]]",[1.6666666666666667],[1.0],1.6666666666666667
1ssmAAcX5u8_output_07_4.mp4,"[[2, 3, 2]]",[2.3333333333333335],[2.0],2.3333333333333335
1ssmAAcX5u8_output_07_5.mp4,"[[2, 3, 1], [2, 3, 2], [1, 2, 1]]","[2.0, 2.3333333333333335, 1.3333333333333333]","[2.0, 2.0, 1.0]",1.888888888888889
1ssmAAcX5u8_output_07_6.mp4,"[[1, 2, 2], [2, 2, 1], [1, 1, 2]]","[1.6666666666666667, 1.6666666666666667, 1.3333333333333333]","[2.0, 2.0, 1.0]",1.5555555555555556
1ssmAAcX5u8_output_07_7.mp4,"[[4, 3, 3], [3, 3, 3]]","[3.3333333333333335, 3.0]","[3.0, 3.0]",3.166666666666667
1ssmAAcX5u8_output_07_8.mp4,"[[3, 4, 5]]",[4.0],[4.0],4.0
1ssmAAcX5u8_output_07_9.mp4,"[[4, 4, 5], [4, 4, 4], [5, 4, 5], [3, 4, 4], [4, 4, 4], [3, 3, 3], [4, 5, 5]]","[4.333333333333333, 4.0, 4.666666666666667, 3.6666666666666665, 4.0, 3.0, 4.666666666666667]","[4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0]",4.666666666666667
1ssmAAcX5u8_output_08_0.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1ssmAAcX5u8_output_08_1.mp4,"[[1, 1, 1], [1, 1, 3]]","[1.0, 1.6666666666666667]","[1.0, 1.0]",1.0
1ssmAAcX5u8_output_08_2.mp4,"[[1, 2, 1], [2, 1, 2], [1, 3, 2]]","[1.3333333333333333, 1.6666666666666667, 2.0]","[1.0, 2.0, 2.0]",1.6666666666666667
1ssmAAcX5u8_output_08_3.mp4,"[[3, 2, 3], [2, 2, 4], [5, 4, 4], [1, 2, 2], [3, 4, 4]]","[2.6666666666666665, 2.6666666666666665, 4.333333333333333, 1.6666666666666667, 3.6666666666666665]","[3.0, 2.0, 4.0, 2.0, 4.0]",2.9999999999999996
1ssmAAcX5u8_output_08_5.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
1ssmAAcX5u8_output_08_6.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
1ssmAAcX5u8_output_08_7.mp4,"[[5, 5, 5], [5, 5, 5]]","[5.0, 5.0]","[5.0, 5.0]",5.0
1ssmAAcX5u8_output_08_8.mp4,"[[5, 4, 4], [5, 5, 5]]","[4.333333333333333, 5.0]","[4.0, 5.0]",4.666666666666666
1ssmAAcX5u8_output_08_9.mp4,"[[4, 3, 5], [5, 5, 5]]","[4.0, 5.0]","[4.0, 5.0]",5.0
1ssmAAcX5u8_output_09_0.mp4,"[[5, 5, 3], [4, 5, 4], [4, 4, 5], [4, 4, 4], [5, 5, 5]]","[4.333333333333333, 4.333333333333333, 4.333333333333333, 4.0, 5.0]","[5.0, 4.0, 4.0, 4.0, 5.0]",3
1ssmAAcX5u8_output_09_1.mp4,"[[4, 4, 4], [4, 5, 3]]","[4.0, 4.0]","[4.0, 4.0]",3
1ssmAAcX5u8_output_09_2.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
1ssmAAcX5u8_output_09_3.mp4,"[[5, 4, 5], [4, 4, 4]]","[4.666666666666667, 4.0]","[5.0, 4.0]",4.333333333333334
1ssmAAcX5u8_output_09_4.mp4,"[[5, 4, 3], [4, 4, 4], [4, 4, 4]]","[4.0, 4.0, 4.0]","[4.0, 4.0, 4.0]",4.0
1ssmAAcX5u8_output_09_5.mp4,"[[3, 4, 4]]",[3.6666666666666665],[4.0],3.6666666666666665
1ssmAAcX5u8_output_09_6.mp4,"[[3, 3, 4], [5, 5, 3], [3, 4, 4], [2, 4, 4]]","[3.3333333333333335, 4.333333333333333, 3.6666666666666665, 3.3333333333333335]","[3.0, 5.0, 4.0, 4.0]",3.6666666666666665
1ssmAAcX5u8_output_09_7.mp4,"[[4, 2, 4], [5, 5, 5]]","[3.3333333333333335, 5.0]","[4.0, 5.0]",4.166666666666667
1ssmAAcX5u8_output_09_8.mp4,"[[4, 3, 2], [4, 2, 2]]","[3.0, 2.6666666666666665]","[3.0, 2.0]",2.833333333333333
1ssmAAcX5u8_output_09_9.mp4,"[[5, 5, 5], [4, 4, 4], [5, 5, 5], [4, 5, 3], [3, 5, 4], [5, 5, 5]]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0]",5.0
1tC7bTilFWk_output_01_0.mp4,"[[1, 3, 2], [1, 1, 3], [4, 4, 4], [1, 3, 1]]","[2.0, 1.6666666666666667, 4.0, 1.6666666666666667]","[2.0, 1.0, 4.0, 1.0]",1.6666666666666667
1tC7bTilFWk_output_01_1.mp4,"[[2, 3, 4]]",[3.0],[3.0],2
1tC7bTilFWk_output_01_2.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
1tC7bTilFWk_output_01_3.mp4,"[[4, 5, 4]]",[4.333333333333333],[4.0],4.333333333333333
1tC7bTilFWk_output_01_6.mp4,"[[5, 5, 5], [5, 5, 4], [4, 4, 4], [1, 1, 1], [4, 4, 4]]","[5.0, 4.666666666666667, 4.0, 1.0, 4.0]","[5.0, 5.0, 4.0, 1.0, 4.0]",3.7333333333333334
1tC7bTilFWk_output_01_8.mp4,"[[3, 3, 4], [3, 2, 1]]","[3.3333333333333335, 2.0]","[3.0, 2.0]",2.0
1tC7bTilFWk_output_01_9.mp4,"[[1, 3, 1], [1, 2, 1], [1, 1, 2], [1, 3, 1], [1, 1, 1], [1, 2, 2]]","[1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 1.6666666666666667, 1.0, 1.6666666666666667]","[1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",1.0
1tC7bTilFWk_output_02_0.mp4,"[[4, 4, 3], [5, 4, 5]]","[3.6666666666666665, 4.666666666666667]","[4.0, 5.0]",4.666666666666667
1tC7bTilFWk_output_02_1.mp4,"[[4, 5, 4], [3, 5, 5], [4, 4, 4]]","[4.333333333333333, 4.333333333333333, 4.0]","[4.0, 5.0, 4.0]",4.333333333333333
1tC7bTilFWk_output_02_3.mp4,"[[1, 2, 3], [4, 3, 2]]","[2.0, 3.0]","[2.0, 3.0]",2.5
1tC7bTilFWk_output_02_5.mp4,"[[1, 2, 2]]",[1.6666666666666667],[2.0],1.6666666666666667
1tC7bTilFWk_output_02_6.mp4,"[[2, 2, 1], [1, 1, 1], [3, 1, 1]]","[1.6666666666666667, 1.0, 1.6666666666666667]","[2.0, 1.0, 1.0]",1.4444444444444446
1tC7bTilFWk_output_02_7.mp4,"[[1, 1, 1], [1, 1, 2], [3, 1, 1]]","[1.0, 1.3333333333333333, 1.6666666666666667]","[1.0, 1.0, 1.0]",1.3333333333333333
1tC7bTilFWk_output_02_8.mp4,"[[1, 2, 1]]",[1.3333333333333333],[1.0],1.3333333333333333
1tC7bTilFWk_output_02_9.mp4,"[[3, 1, 1]]",[1.6666666666666667],[1.0],1
1tC7bTilFWk_output_03_0.mp4,"[[4, 3, 4], [4, 5, 5], [5, 5, 5], [4, 4, 4]]","[3.6666666666666665, 4.666666666666667, 5.0, 4.0]","[4.0, 5.0, 5.0, 4.0]",5.0
1tC7bTilFWk_output_03_1.mp4,"[[4, 4, 4]]",[4.0],[4.0],4
1tC7bTilFWk_output_03_2.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
1tC7bTilFWk_output_03_3.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
1tC7bTilFWk_output_03_4.mp4,"[[2, 2, 2]]",[2.0],[2.0],2.0
1tC7bTilFWk_output_03_6.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1tC7bTilFWk_output_03_7.mp4,"[[1, 2, 1], [1, 2, 1]]","[1.3333333333333333, 1.3333333333333333]","[1.0, 1.0]",1.3333333333333333
1tC7bTilFWk_output_03_8.mp4,"[[2, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.3333333333333333, 1.0, 1.0]","[1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_03_9.mp4,"[[1, 2, 1], [2, 1, 1], [1, 3, 1], [1, 1, 1], [1, 1, 1], [3, 3, 1]]","[1.3333333333333333, 1.3333333333333333, 1.6666666666666667, 1.0, 1.0, 2.3333333333333335]","[1.0, 1.0, 1.0, 1.0, 1.0, 3.0]",1.0
1tC7bTilFWk_output_04_0.mp4,"[[5, 5, 5], [5, 5, 3], [4, 4, 4], [4, 4, 5], [4, 4, 4], [5, 4, 4], [5, 5, 4]]","[5.0, 4.333333333333333, 4.0, 4.333333333333333, 4.0, 4.333333333333333, 4.666666666666667]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]",5.0
1tC7bTilFWk_output_04_1.mp4,"[[4, 3, 5], [4, 4, 4]]","[4.0, 4.0]","[4.0, 4.0]",5
1tC7bTilFWk_output_04_3.mp4,"[[3, 2, 1], [1, 2, 1]]","[2.0, 1.3333333333333333]","[2.0, 1.0]",1.6666666666666665
1tC7bTilFWk_output_04_4.mp4,"[[1, 1, 1], [1, 1, 3], [3, 3, 3], [1, 3, 1]]","[1.0, 1.6666666666666667, 3.0, 1.6666666666666667]","[1.0, 1.0, 3.0, 1.0]",1.8333333333333335
1tC7bTilFWk_output_04_5.mp4,"[[1, 1, 2]]",[1.3333333333333333],[1.0],1.3333333333333333
1tC7bTilFWk_output_04_6.mp4,"[[1, 1, 1], [1, 2, 2], [1, 1, 1]]","[1.0, 1.6666666666666667, 1.0]","[1.0, 2.0, 1.0]",1.2222222222222223
1tC7bTilFWk_output_04_7.mp4,"[[1, 1, 2], [1, 1, 1], [1, 1, 1]]","[1.3333333333333333, 1.0, 1.0]","[1.0, 1.0, 1.0]",1.111111111111111
1tC7bTilFWk_output_04_8.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
1tC7bTilFWk_output_04_9.mp4,"[[1, 1, 1], [1, 1, 3], [1, 1, 1], [1, 1, 1]]","[1.0, 1.6666666666666667, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_05_0.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
1tC7bTilFWk_output_05_1.mp4,"[[5, 3, 3]]",[3.6666666666666665],[3.0],5
1tC7bTilFWk_output_05_3.mp4,"[[1, 2, 3]]",[2.0],[2.0],2.0
1tC7bTilFWk_output_05_5.mp4,"[[1, 1, 1], [1, 3, 1], [1, 1, 3]]","[1.0, 1.6666666666666667, 1.6666666666666667]","[1.0, 1.0, 1.0]",1.4444444444444446
1tC7bTilFWk_output_05_6.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
1tC7bTilFWk_output_05_7.mp4,"[[1, 1, 3]]",[1.6666666666666667],[1.0],1.6666666666666667
1tC7bTilFWk_output_05_8.mp4,"[[1, 1, 1], [1, 2, 3], [1, 1, 1]]","[1.0, 2.0, 1.0]","[1.0, 2.0, 1.0]",1.0
1tC7bTilFWk_output_05_9.mp4,"[[1, 1, 1], [1, 1, 2], [1, 1, 1]]","[1.0, 1.3333333333333333, 1.0]","[1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_06_0.mp4,"[[1, 1, 3]]",[1.6666666666666667],[1.0],1
1tC7bTilFWk_output_06_1.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_06_2.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_06_4.mp4,"[[1, 1, 2]]",[1.3333333333333333],[1.0],1.3333333333333333
1tC7bTilFWk_output_06_5.mp4,"[[5, 4, 5], [4, 4, 4], [3, 3, 3]]","[4.666666666666667, 4.0, 3.0]","[5.0, 4.0, 3.0]",3.8888888888888893
1tC7bTilFWk_output_06_6.mp4,"[[4, 5, 4], [3, 2, 4], [3, 1, 1], [3, 3, 3]]","[4.333333333333333, 3.0, 1.6666666666666667, 3.0]","[4.0, 3.0, 1.0, 3.0]",3.0
1tC7bTilFWk_output_06_7.mp4,"[[5, 4, 3]]",[4.0],[4.0],4.0
1tC7bTilFWk_output_06_8.mp4,"[[4, 4, 4], [4, 5, 4]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.166666666666666
1tC7bTilFWk_output_06_9.mp4,"[[4, 3, 4], [4, 4, 4]]","[3.6666666666666665, 4.0]","[4.0, 4.0]",4
1tC7bTilFWk_output_07_0.mp4,"[[1, 3, 1], [1, 1, 3], [1, 1, 1], [2, 2, 2]]","[1.6666666666666667, 1.6666666666666667, 1.0, 2.0]","[1.0, 1.0, 1.0, 2.0]",1.0
1tC7bTilFWk_output_07_1.mp4,"[[1, 1, 1], [1, 1, 2], [1, 1, 1]]","[1.0, 1.3333333333333333, 1.0]","[1.0, 1.0, 1.0]",1.0
1tC7bTilFWk_output_07_2.mp4,"[[1, 1, 2], [1, 2, 1]]","[1.3333333333333333, 1.3333333333333333]","[1.0, 1.0]",1.3333333333333333
1tC7bTilFWk_output_07_4.mp4,"[[1, 1, 1], [1, 1, 2], [2, 1, 1], [1, 3, 3], [1, 1, 2], [1, 1, 1]]","[1.0, 1.3333333333333333, 1.3333333333333333, 2.3333333333333335, 1.3333333333333333, 1.0]","[1.0, 1.0, 1.0, 3.0, 1.0, 1.0]",1.3888888888888886
1tC7bTilFWk_output_07_5.mp4,"[[1, 2, 1]]",[1.3333333333333333],[1.0],1.3333333333333333
1tC7bTilFWk_output_07_8.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 2, 3]]","[1.0, 1.0, 1.0, 2.0]","[1.0, 1.0, 1.0, 2.0]",1.25
1tC7bTilFWk_output_08_0.mp4,"[[5, 4, 5], [5, 4, 3], [4, 2, 4]]","[4.666666666666667, 4.0, 3.3333333333333335]","[5.0, 4.0, 4.0]",2
1tC7bTilFWk_output_08_1.mp4,"[[4, 5, 4], [4, 5, 5], [5, 5, 3], [3, 3, 3], [3, 4, 5]]","[4.333333333333333, 4.666666666666667, 4.333333333333333, 3.0, 4.0]","[4.0, 5.0, 5.0, 3.0, 4.0]",3
1tC7bTilFWk_output_08_2.mp4,"[[5, 4, 5], [5, 5, 4]]","[4.666666666666667, 4.666666666666667]","[5.0, 5.0]",4.666666666666667
1tC7bTilFWk_output_08_4.mp4,"[[5, 4, 4], [5, 5, 4], [3, 3, 3]]","[4.333333333333333, 4.666666666666667, 3.0]","[4.0, 5.0, 3.0]",4.0
1tC7bTilFWk_output_08_5.mp4,"[[4, 4, 4], [5, 4, 5], [3, 4, 4]]","[4.0, 4.666666666666667, 3.6666666666666665]","[4.0, 5.0, 4.0]",4.111111111111112
1tC7bTilFWk_output_08_6.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
1tC7bTilFWk_output_08_7.mp4,"[[3, 4, 2], [5, 4, 5]]","[3.0, 4.666666666666667]","[3.0, 5.0]",3.8333333333333335
1tC7bTilFWk_output_08_8.mp4,"[[5, 4, 5], [4, 2, 4], [5, 5, 5]]","[4.666666666666667, 3.3333333333333335, 5.0]","[5.0, 4.0, 5.0]",4.333333333333333
1tC7bTilFWk_output_09_0.mp4,"[[4, 2, 3]]",[3.0],[3.0],2
1tC7bTilFWk_output_09_1.mp4,"[[4, 4, 4], [5, 4, 3]]","[4.0, 4.0]","[4.0, 4.0]",3
1tC7bTilFWk_output_09_2.mp4,"[[5, 3, 5], [5, 4, 4], [5, 4, 3], [5, 3, 5]]","[4.333333333333333, 4.333333333333333, 4.0, 4.333333333333333]","[5.0, 4.0, 4.0, 5.0]",4.25
1tC7bTilFWk_output_09_3.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
1tC7bTilFWk_output_09_4.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
1tC7bTilFWk_output_09_5.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
1tC7bTilFWk_output_09_6.mp4,"[[3, 4, 4], [3, 4, 3], [4, 3, 4]]","[3.6666666666666665, 3.3333333333333335, 3.6666666666666665]","[4.0, 3.0, 4.0]",3.5555555555555554
1tC7bTilFWk_output_09_7.mp4,"[[5, 5, 5], [5, 5, 4], [3, 3, 5]]","[5.0, 4.666666666666667, 3.6666666666666665]","[5.0, 5.0, 3.0]",4.444444444444445
1tC7bTilFWk_output_09_8.mp4,"[[4, 4, 4], [5, 3, 5]]","[4.0, 4.333333333333333]","[4.0, 5.0]",4.166666666666666
1tC7bTilFWk_output_09_9.mp4,"[[2, 4, 3], [2, 2, 2], [4, 3, 4]]","[3.0, 2.0, 3.6666666666666665]","[3.0, 2.0, 4.0]",4
1vTcgIFYqS0_output_01_2.mp4,"[[4, 5, 5], [5, 4, 4], [4, 4, 4], [4, 4, 4]]","[4.666666666666667, 4.333333333333333, 4.0, 4.0]","[5.0, 4.0, 4.0, 4.0]",4.25
1vTcgIFYqS0_output_01_3.mp4,"[[4, 5, 5], [3, 4, 3], [5, 5, 5]]","[4.666666666666667, 3.3333333333333335, 5.0]","[5.0, 3.0, 5.0]",5.0
1vTcgIFYqS0_output_01_4.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],4
1vTcgIFYqS0_output_01_6.mp4,"[[4, 4, 5], [4, 5, 5], [4, 4, 4], [3, 3, 3]]","[4.333333333333333, 4.666666666666667, 4.0, 3.0]","[4.0, 5.0, 4.0, 3.0]",4.0
1vTcgIFYqS0_output_01_9.mp4,"[[1, 2, 3], [2, 3, 2], [3, 4, 2], [2, 2, 2], [5, 5, 5]]","[2.0, 2.3333333333333335, 3.0, 2.0, 5.0]","[2.0, 2.0, 3.0, 2.0, 5.0]",2.0
1vTcgIFYqS0_output_02_0.mp4,"[[5, 4, 4], [4, 4, 4], [5, 5, 5]]","[4.333333333333333, 4.0, 5.0]","[4.0, 4.0, 5.0]",5.0
1vTcgIFYqS0_output_02_1.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_02_2.mp4,"[[4, 3, 5], [4, 5, 5]]","[4.0, 4.666666666666667]","[4.0, 5.0]",4.333333333333334
1vTcgIFYqS0_output_02_3.mp4,"[[4, 2, 4], [3, 4, 4], [1, 1, 1]]","[3.3333333333333335, 3.6666666666666665, 1.0]","[4.0, 4.0, 1.0]",2.6666666666666665
1vTcgIFYqS0_output_02_4.mp4,"[[3, 5, 4]]",[4.0],[4.0],4.0
1vTcgIFYqS0_output_02_6.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
1vTcgIFYqS0_output_02_7.mp4,"[[4, 3, 3]]",[3.3333333333333335],[3.0],3.3333333333333335
1vTcgIFYqS0_output_02_8.mp4,"[[3, 3, 4], [3, 4, 3]]","[3.3333333333333335, 3.3333333333333335]","[3.0, 3.0]",3
1vTcgIFYqS0_output_02_9.mp4,"[[3, 4, 4], [3, 3, 3], [3, 3, 3]]","[3.6666666666666665, 3.0, 3.0]","[4.0, 3.0, 3.0]",3
1vTcgIFYqS0_output_03_0.mp4,"[[5, 5, 5], [4, 3, 4], [3, 3, 3]]","[5.0, 3.6666666666666665, 3.0]","[5.0, 4.0, 3.0]",5.0
1vTcgIFYqS0_output_03_1.mp4,"[[3, 4, 5], [5, 5, 5], [5, 5, 5], [4, 5, 5], [4, 4, 4]]","[4.0, 5.0, 5.0, 4.666666666666667, 4.0]","[4.0, 5.0, 5.0, 5.0, 4.0]",5.0
1vTcgIFYqS0_output_03_2.mp4,"[[4, 3, 5], [4, 5, 4]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.166666666666666
1vTcgIFYqS0_output_03_4.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
1vTcgIFYqS0_output_03_5.mp4,"[[4, 3, 3], [4, 4, 2], [4, 4, 4], [3, 4, 4]]","[3.3333333333333335, 3.3333333333333335, 4.0, 3.6666666666666665]","[3.0, 4.0, 4.0, 4.0]",3.5833333333333335
1vTcgIFYqS0_output_03_7.mp4,"[[3, 4, 4], [2, 2, 2]]","[3.6666666666666665, 2.0]","[4.0, 2.0]",2.833333333333333
1vTcgIFYqS0_output_03_8.mp4,"[[4, 2, 4], [3, 3, 1], [4, 4, 4]]","[3.3333333333333335, 2.3333333333333335, 4.0]","[4.0, 3.0, 4.0]",1
1vTcgIFYqS0_output_03_9.mp4,"[[3, 3, 3]]",[3.0],[3.0],3
1vTcgIFYqS0_output_04_0.mp4,"[[4, 3, 4], [5, 5, 4], [5, 4, 4], [5, 4, 5]]","[3.6666666666666665, 4.666666666666667, 4.333333333333333, 4.666666666666667]","[4.0, 5.0, 4.0, 5.0]",4.666666666666667
1vTcgIFYqS0_output_04_1.mp4,"[[4, 5, 5], [5, 5, 4], [4, 4, 3]]","[4.666666666666667, 4.666666666666667, 3.6666666666666665]","[5.0, 5.0, 4.0]",4.666666666666667
1vTcgIFYqS0_output_04_3.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_04_4.mp4,"[[4, 5, 4], [4, 4, 4], [3, 5, 4]]","[4.333333333333333, 4.0, 4.0]","[4.0, 4.0, 4.0]",4.111111111111111
1vTcgIFYqS0_output_04_5.mp4,"[[3, 5, 4], [4, 5, 5]]","[4.0, 4.666666666666667]","[4.0, 5.0]",4.333333333333334
1vTcgIFYqS0_output_04_6.mp4,"[[3, 3, 5], [4, 4, 4]]","[3.6666666666666665, 4.0]","[3.0, 4.0]",3.833333333333333
1vTcgIFYqS0_output_04_7.mp4,"[[4, 3, 4], [4, 5, 4], [5, 4, 4]]","[3.6666666666666665, 4.333333333333333, 4.333333333333333]","[4.0, 4.0, 4.0]",4.111111111111111
1vTcgIFYqS0_output_04_9.mp4,"[[3, 2, 4], [3, 2, 3], [4, 4, 4], [4, 4, 4], [5, 5, 4]]","[3.0, 2.6666666666666665, 4.0, 4.0, 4.666666666666667]","[3.0, 3.0, 4.0, 4.0, 5.0]",2
1vTcgIFYqS0_output_05_0.mp4,"[[4, 5, 4]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_05_1.mp4,"[[4, 4, 5], [4, 4, 4], [4, 5, 5]]","[4.333333333333333, 4.0, 4.666666666666667]","[4.0, 4.0, 5.0]",4.666666666666667
1vTcgIFYqS0_output_05_2.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_05_3.mp4,"[[5, 5, 4]]",[4.666666666666667],[5.0],4.666666666666667
1vTcgIFYqS0_output_05_4.mp4,"[[4, 4, 5], [4, 4, 4]]","[4.333333333333333, 4.0]","[4.0, 4.0]",4.166666666666666
1vTcgIFYqS0_output_05_5.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_05_6.mp4,"[[4, 4, 4], [4, 4, 4], [4, 4, 4], [5, 4, 5]]","[4.0, 4.0, 4.0, 4.666666666666667]","[4.0, 4.0, 4.0, 5.0]",4.166666666666667
1vTcgIFYqS0_output_05_7.mp4,"[[4, 5, 4]]",[4.333333333333333],[4.0],4.333333333333333
1vTcgIFYqS0_output_05_8.mp4,"[[5, 4, 3], [4, 5, 5]]","[4.0, 4.666666666666667]","[4.0, 5.0]",3
1vTcgIFYqS0_output_05_9.mp4,"[[1, 2, 1], [1, 1, 2], [1, 1, 1], [1, 1, 1], [4, 4, 4]]","[1.3333333333333333, 1.3333333333333333, 1.0, 1.0, 4.0]","[1.0, 1.0, 1.0, 1.0, 4.0]",1.0
1vTcgIFYqS0_output_06_0.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",1.0
1vTcgIFYqS0_output_06_1.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0
1vTcgIFYqS0_output_06_2.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1vTcgIFYqS0_output_06_3.mp4,"[[1, 1, 1], [1, 2, 1]]","[1.0, 1.3333333333333333]","[1.0, 1.0]",1.1666666666666665
1vTcgIFYqS0_output_06_4.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
1vTcgIFYqS0_output_06_5.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
1vTcgIFYqS0_output_06_7.mp4,"[[4, 4, 4], [2, 2, 2]]","[4.0, 2.0]","[4.0, 2.0]",3.0
1vTcgIFYqS0_output_06_8.mp4,"[[4, 3, 3]]",[3.3333333333333335],[3.0],3.3333333333333335
1vTcgIFYqS0_output_06_9.mp4,"[[4, 3, 3], [3, 4, 4], [4, 4, 4], [5, 4, 4]]","[3.3333333333333335, 3.6666666666666665, 4.0, 4.333333333333333]","[3.0, 4.0, 4.0, 4.0]",4.333333333333333
1vTcgIFYqS0_output_07_1.mp4,"[[3, 3, 3], [3, 3, 3]]","[3.0, 3.0]","[3.0, 3.0]",3
1vTcgIFYqS0_output_07_2.mp4,"[[4, 4, 3], [2, 2, 1], [4, 3, 4]]","[3.6666666666666665, 1.6666666666666667, 3.6666666666666665]","[4.0, 2.0, 4.0]",3.0
1vTcgIFYqS0_output_07_3.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
